app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
2400510,Dungeons & Degenerate Gamblers,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2400510/capsule_231x87.jpg?t=1769076543,"8 Aug, 2024",Very Positive,83,"1,960","14,79€","Création de decks roguelike,Stratégie,Roguelike,Jeu de cartes,Construction de decks,Combat avec cartes,Roguelite,Jeu solo,RPG,Rejouabilité,2D,Casual,Génération procédurale,Fantasy,Graphismes pixel,Jeu d'argent,Tour par tour,Capitalisme,Souris uniquement,Difficile"
2894270,Forza Horizon 5 Apex Allstars Car Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2894270/capsule_231x87.jpg?t=1713891392,"23 Apr, 2024",Mixed,44,339,"9,99€","Course,Monde ouvert,Conduite,Multijoueur,Simulation automobile,Aventure,Simulation,Réaliste,Arcade,Exploration,Sport,1ʳᵉ personne,Atmosphère,Coop,JcJ,Coop en ligne,Action,Jeu solo,Beau,3ᵉ personne"
307780,Mortal Kombat X,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/307780/capsule_231x87.jpg?t=1761846088,"13 Apr, 2015",Very Positive,80,"11,273","19,99€","Combat,Gore,Action,Multijoueur,Violence,Sanglant,Adulte,Multijoueur local,Combat 2D,Compétitif,Atmosphère,Jeu solo,Arcade,Super B.O.,Coop en ligne,Pseudo 3D,Fantasy,3ᵉ personne,Horreur,Protagoniste féminine"
2496090,Whisper of the Swallows,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2496090/32dd375379c0a1938a92bc294ee9afca3601178e/capsule_231x87.jpg?t=1769708632,"29 Jan, 2026",Very Positive,88,72,"19,50€","Accès anticipé,Survie et fabrication en monde ouvert,Survie,Bac à sable,Fabrication,Exploration,Construction,Jeu solo,Monde ouvert,Coop en ligne,Construction de bases,Action,Aventure,Atmosphère,Horreur et survie,Difficile,Fantasy,Génération procédurale,JcE,Indépendant"
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2427410/5a190368a4460aaa8b068b0b172d9bd66cdeb866/capsule_231x87.jpg?t=1763646539,"20 May, 2025",Mixed,60,"1,678","13,39€","Action,Aventure,RPG,Exploration,Tir,FPS,Simulation immersive,1ʳᵉ personne,Atmosphère,Réaliste,Postapocalyptique,Univers riche,Science-fiction,Survie,Choix multiples,Fins multiples,Non linéaire,Jeu solo,Riche en récits,Violence"
1108270,Nova: Space Armada,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1108270/capsule_231x87.jpg?t=1730497155,"21 Oct, 2024",Mixed,51,205,Gratuit,"Stratégie,4X,Science-fiction,Free-to-play,Massivement multijoueur,Simulation de vol spatial,Tactique en temps réel,Exploration,JcJ,3D,Combat,Simulation de guerre,Espace,Simulation politique,JcE,Vue de dessus,Uchronie,Monde ouvert,Militaire,Politique"
3310530,Fairground Online,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3310530/c38f19eea2a090eb37ef955c0f9cef0ea0b36e2e/capsule_231x87.jpg?t=1769703896,"16 Jan, 2026",Mostly Positive,78,208,"29,99€","Simulation,Simulation de vie,Réaliste,Atmosphère,Simulation immersive,Basé sur la physique,Jeu solo,Multijoueur,Coop en ligne,Intelligence artificielle"
1745440,Destiny 2: Triumphant Silver Bundle,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1745440/capsule_231x87.jpg?t=1729123952,"7 Dec, 2021",Mixed,60,186,"9,99€","Free-to-play,Monde ouvert,FPS,MMORPG,Tir avec butin,Coop,JcE,JcJ,Multijoueur,Tir,Action,Massivement multijoueur,Butin,Aventure,1ʳᵉ personne,Science-fiction,Univers riche,Espace,Compétitif,Atmosphère"
566050,Zeus + Poseidon,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/566050/capsule_231x87.jpg?t=1626116105,"15 Dec, 2016",Overwhelmingly Positive,96,"1,839","9,99€","Construction de villes,Stratégie,Simulation de colonies,Mythologie,Culte,Jeu solo,Historique,Simulation,Isométrique,Économie,Rétro,Gestion de ressources,Gestion"
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/32430/capsule_231x87.jpg?t=1741729267,"15 Dec, 2009",Mostly Positive,74,"5,095","19,50€","Action,Hack 'n' Slash,Jeu solo,3ᵉ personne,Science-fiction,Aventure,Riche en récits,Contrôleur,Évènements rapides,Super B.O.,Beat Them All,Espace,Plateforme,Fins multiples,Culte,RPG,Difficile,Basé sur la physique,Multijoueur,Atmosphère"
790740,Tick Tock: A Tale for Two,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/790740/capsule_231x87.jpg?t=1732790016,"7 Mar, 2019",Very Positive,90,"3,493","4,99€","Casse-tête,Coop,Coop en ligne,Aventure,Indépendant,Casual,Multijoueur,Mystère,Campagne en coop,Pointer et cliquer,Multijoueur local,Coop locale,Riche en récits,Atmosphère,Horreur,Évasion,Familial,Horreur psychologique,Multijoueur asynchrone,2D"
983970,Haven,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/983970/10ab725004f2f3bf015f78221cde1b27531526c4/capsule_231x87.jpg?t=1760619520,"3 Dec, 2020",Very Positive,89,"2,484","24,99€","Romantique,Contenu à caractère sexuel,Action et aventure,Coop locale,RPG,LGBTQ+,Riche en récits,Exploration,Cyberpunk,Science-fiction,3ᵉ personne,Jeu solo,Atmosphère,Choix multiples,RPG japonais,Fiction interactive,3D,Fins multiples,Monde ouvert,Comédie"
372360,Tales of Symphonia,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/372360/capsule_231x87.jpg?t=1580311676,"1 Feb, 2016",Very Positive,84,"2,767","4,99€","RPG japonais,RPG,Anime,Riche en récits,Fantasy,Action et RPG,Aventure,Super B.O.,Culte,Jeu solo,Action,Coop locale,Monde ouvert,Rejouabilité,Coop,Multijoueur local,Atmosphère,Épopée,Mignon,Choix multiples"
33220,Tom Clancy's Splinter Cell Conviction™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/33220/8c8299936361f6f2d72b83d5762065799e913720/capsule_231x87.jpg?t=1764776071,"29 Apr, 2010",Mixed,68,"2,445","9,99€","Action,Infiltration,Coop,Jeu solo,3ᵉ personne,Tir à la 3ᵉ personne,Multijoueur,Riche en récits,Tir,Aventure"
4077430,DJMAX RESPECT V - V LIBERTY IV PACK,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4077430/971adb4fdd4f8a3b8ebd2866b6989be4e9f32d9e/capsule_231x87.jpg?t=1766031327,"17 Dec, 2025",Mostly Positive,70,298,"28,99€","Casual,Action,Sport"
2887680,Vampire Survivors: Operation Guns,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2887680/capsule_231x87.jpg?t=1730984761,"9 May, 2024",Very Positive,91,555,"2,49€","Action et roguelike,Bullet Hell,Graphismes pixel,Indépendant,Roguelite,2D,Casual,Vampires,Action,Jeu solo,Arcade,RPG,Contrôleur,Rétro,Course au score,Roguelike,Action et RPG,Dark Fantasy,Coop locale,Années 80"
3393240,Banker Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3393240/16b584ad3dc7e13d5c73db8fee55ade58a08b426/capsule_231x87.jpg?t=1769672658,"22 Sep, 2025",Mixed,62,531,"11,79€","Simulation immersive,Économie,Bac à sable,Gestion,Construction,Capitalisme,Fabrication,Simulation de vie,Stratégie,1ʳᵉ personne,3D,Monde ouvert,Casual,Simulation,Multijoueur,Réaliste,Gestion de ressources,Jeu solo,Accès anticipé,Indépendant"
1982340,Blanc,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1982340/capsule_231x87.jpg?t=1752189818,"14 Feb, 2023",Mostly Positive,76,742,"7,49€","Aventure,Coop,Émotions,Atmosphère,Détente,Stylisé,Dessiné à la main,Multijoueur,Coop locale,Coop en ligne,Simulation de marche,Casual,Familial,Indépendant,Musique,Court,3D,Exploration,Mignon,Multijoueur local"
2909580,Viractal: Will You Trust Your Party?,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2909580/d3a564bb2b43fafb54a42312eaa2cc89bf3567f8/capsule_231x87.jpg?t=1770167315,"25 Jan, 2026",Very Positive,89,206,"19,99€","Jeu de société,Plateau,Jeu de cartes,Construction de decks,Dés,RPG de stratégie,Coop en ligne,Multijoueur,Tactique au tour par tour,Combat avec cartes,Génération procédurale,RPG,Fantasy,Aventure,3D,Atmosphère,Magie,Riche en récits,Indépendant,Coop"
1233260,FAIRY TAIL,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1233260/capsule_231x87.jpg?t=1760598388,"29 Jul, 2020",Mostly Positive,74,"1,496","69,99€","RPG,Anime,RPG japonais,Combat au tour par tour,Fantasy,Jeu solo,Tour par tour,Action,Nudité,Magie,Contenu à caractère sexuel,Aventure,Riche en récits,Adulte,3D,Multijoueur,Mignon,RPG en groupe,Coop,Monde ouvert"
1147560,Skul: The Hero Slayer,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1147560/capsule_231x87.jpg?t=1762483568,"20 Jan, 2021",Very Positive,92,"9,472","16,79€","Indépendant,Action,Action et roguelike,Graphismes pixel,Roguelike,2D,Roguelite,Jeu solo,Plateforme,Metroidvania,Difficile,Défilement horizontal,Hack 'n' Slash,Aventure,Protagoniste détestable,Action et aventure,Fantasy,Riche en récits,Multijoueur,Mignon"
2165590,Deep Rock Galactic - Biohazard Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2165590/capsule_231x87.jpg?t=1740397885,"3 Nov, 2022",Very Positive,96,487,"7,99€","Action,Nains"
924970,Back 4 Blood,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/924970/capsule_231x87.jpg?t=1746220006,"12 Oct, 2021",Mostly Positive,72,"24,977","59,99€","Zombies,Coop en ligne,Multijoueur,FPS,Tir,Coop,Action,Gore,Horreur,Jeu solo,1ʳᵉ personne,Survie,Sanglant,Violence,Aventure,Horreur et survie,JcE,JcJ,Roguelite,Rejouabilité"
1864880,Roman Triumph: Survival City Builder,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1864880/fd3a9d4a2d7c4b767fd4c23054ea802b92a4cd9f/capsule_231x87.jpg?t=1769703459,"16 Sep, 2025",Very Positive,85,690,"14,99€","Construction de villes,Simulation de colonies,Survie,Fabrication,Monde ouvert,Rome,Stratégie,Jeu solo,Combat,Construction,Gestion,Construction de bases,Simulation,Bac à sable,Stratégie en temps réel,3D,Médiéval,Vue de dessus,Simulation divine,Gestion de ressources"
2369900,Castlevania Dominus Collection,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2369900/capsule_231x87.jpg?t=1745815495,"27 Aug, 2024",Overwhelmingly Positive,95,"1,328","24,99€","Metroidvania,Action,Action et RPG,Plateforme 2D,Action et aventure,RPG,Exploration,Vampires,Dark Fantasy,Graphismes pixel,Rétro,Plateforme,Jeu solo,2D,Horreur,Créatures démoniaques,Magie,Contrôleur,Violence,Super B.O."
2928520,Recycling Center Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2928520/capsule_231x87.jpg?t=1770372397,"2 Oct, 2024",Very Positive,82,881,"14,29€","Simulation,1ʳᵉ personne,Gestion,Simulation de vie,Gestion du temps,Automatisation,Simulation immersive,Bac à sable,Économie,Construction,3D,Basé sur la physique,Capitalisme,Détente,Fabrication,Réaliste,Gestion de ressources,Casual,Jeu solo,Aventure"
573100,Battlefleet Gothic: Armada 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/573100/capsule_231x87.jpg?t=1734021141,"24 Jan, 2019",Mostly Positive,74,"5,645","19,99€","Espace,Stratégie,Warhammer 40K,Stratégie en temps réel,Tactique en temps réel,Science-fiction,Jeu solo,Multijoueur,Games Workshop,Bateaux,Coop,Violence,Combat naval,Guerre,Atmosphère,Tactique,Campagne en coop,Vaisseaux spatiaux,Super B.O.,Coop en ligne"
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4570/98ab53dfb0e7add885b531070766362b97ddbe41/capsule_231x87.jpg?t=1750948362,"7 Aug, 2007",Very Positive,94,"5,457","13,99€","Stratégie,Stratégie en temps réel,Warhammer 40K,Construction de bases,Science-fiction,Multijoueur,Temps réel,Games Workshop,Jeu solo,Tactique,Guerre,Culte,Action,Gore,Fantasy,Épopée,Super B.O.,Violence,Riche en récits,Futuriste"
548570,RAGE 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/548570/capsule_231x87.jpg?t=1761681586,"13 May, 2019",Mixed,64,"7,068","7,99€","Action,FPS,Monde ouvert,Postapocalyptique,Combat motorisé,Simulation automobile,Jeu solo,Gore,Tir,Violence,1ʳᵉ personne,Multijoueur,Sanglant,Humour,Exploration,Science-fiction,Aventure,Cyberpunk,Bac à sable,Course"
1953520,WRC Generations – The FIA WRC Official Game,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1953520/capsule_231x87.jpg?t=1764149287,"3 Nov, 2022",Mixed,65,963,"39,99€","Course,Simulation,Réaliste,Multijoueur,JcJ,Coop,Coop en ligne,Jeu solo,3D,Simulation automobile,Cinématographique,Coloré,Conduite,Compétitif,E-sport,1ʳᵉ personne,Tout-terrain,Gestion,Basé sur la physique,VR"
9200,RAGE,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/9200/capsule_231x87.jpg?t=1706806214,"3 Oct, 2011",Mostly Positive,73,"6,583","2,99€","FPS,Postapocalyptique,Action,Monde ouvert,Tir,Jeu solo,1ʳᵉ personne,Course,Science-fiction,Multijoueur,Coop,Atmosphère,Gore,Aventure,RPG,Horreur,Fabrication,Survie,Linéaire,Coop en ligne"
3447720,theHunter: Call of the Wild™ - Rapid Hunt Rifle Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447720/95142a69360493ce1cc76eed4101c8913142e823/capsule_231x87.jpg?t=1746781481,"25 Mar, 2025",Very Positive,84,92,"2,99€","Aventure,Simulation,Sport"
1413480,Shin Megami Tensei III Nocturne HD Remaster,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1413480/capsule_231x87.jpg?t=1763531118,"20 May, 2021",Very Positive,88,"2,462","49,99€","RPG japonais,RPG,Collection de créatures,RPG en groupe,Créatures démoniaques,Atmosphère,Sombre,Postapocalyptique,Stratégie au tour par tour,Anime,Mythologie,RPG de stratégie,Dystopique,Choix multiples,Fantasy,Fins multiples,Combat au tour par tour,Riche en récits,Contrôleur,Conversations"
2356780,Dungeon Clawler,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2356780/4b5b964b1af5aa3006e38a07b336beeb559d5686/capsule_231x87.jpg?t=1770390394,"21 Nov, 2024",Very Positive,92,"1,918","9,99€","Accès anticipé,Roguelite,Rétro,Rejouabilité,RPG,Jeu solo,Stratégie au tour par tour,2D,Création de decks roguelike,Construction de decks,Roguelike,Stratégie,Basé sur la physique,Arcade,Mignon,Génération procédurale,Action,Dungeon Crawler,Jeu d'argent,Bande originale"
2962300,Royal Quest Online,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2962300/e4e92a612444b60cec841eeb313b91bd515cc8a2/capsule_231x87_alt_assets_10.jpg?t=1770114590,"19 Dec, 2024",Mixed,68,601,Gratuit,"MMORPG,Fantasy,Aventure,Free-to-play,Magie,RPG,Commerce et échanges,JcJ,Coop,Fabrication,Personnages personnalisés,Vieille école,JcE,Riche en récits,Médiéval,3D,Anime,Diplomatie,Créatures démoniaques,Dragons"
2923350,Ultimate Sheep Raccoon,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2923350/3553fa126643546f8c0d3d296d2c3a65152a2a9c/capsule_231x87.jpg?t=1766511537,"9 Dec, 2025",Mixed,45,174,"17,99€","En groupe,Multijoueur,Humour,Course,Multijoueur local,Coop en ligne,Casual,JcJ,Coop,4 personnes en local,Plateforme,Compétitif,Familial,Éditeur de niveaux,Mignon,Coloré,Basé sur la physique,Groupe,Action,Contrôleur"
1920780,Stray Gods: The Roleplaying Musical,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1920780/capsule_231x87.jpg?t=1750993379,"9 Aug, 2023",Very Positive,94,"1,867","29,99€","Fiction interactive,Riche en récits,Choix multiples,Musique,Protagoniste féminine,Jeu solo,Fins multiples,Atmosphère,Aventure,Mythologie,Aventure interactive,Romantique,Bande dessinée,Stylisé,Dessiné à la main,Fantasy,Cinématographique,Comédie,Humour,Roman graphique"
265550,Dead Rising 3 Apocalypse Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/265550/capsule_231x87.jpg?t=1768869118,"5 Sep, 2014",Mostly Positive,75,"5,805","29,99€","Zombies,Monde ouvert,Action,Coop,Gore,Survie,Comédie,Survie et fabrication en monde ouvert,Multijoueur,3ᵉ personne,Humour,Fabrication,Aventure,Coop en ligne,Bac à sable,Horreur,Jeu solo,Horreur et survie,Atmosphère,RPG"
1163550,Captain Tsubasa: Rise of New Champions,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1163550/capsule_231x87.jpg?t=1718965999,"28 Sep, 2020",Mostly Positive,71,"1,182","14,99€","Anime,Sport,Football,RPG,Action,Multijoueur,Casual,Personnages personnalisés,Humour,Compétitif,Jeu solo,Arcade,Coop,4 personnes en local,Coop en ligne,JcJ,Riche en récits,Gestion,Combat,Cartes à échanger"
944290,Stellaris: MegaCorp,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/944290/capsule_231x87.jpg?t=1732009439,"6 Dec, 2018",Mixed,56,"1,138","19,99€","Stratégie,Simulation,4X,Science-fiction,Espace,Jeu solo,Capitalisme"
3005000,Avatar: Frontiers of Pandora™ – The Sky Breaker,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3005000/capsule_231x87.jpg?t=1738690761,"16 Jul, 2024",Mixed,68,72,"14,99€","Action,Aventure,Tir,Exploration,1ʳᵉ personne,Monde ouvert,Simulation immersive,Science-fiction,3D,Atmosphère,Coop en ligne,Riche en récits,Personnages personnalisés,Jeu solo"
2013290,Planet Zoo: Conservation Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2013290/capsule_231x87.jpg?t=1706277200,"21 Jun, 2022",Very Positive,94,96,"9,99€","Casual,Simulation,Stratégie"
3353100,Passant: A Chess Roguelike,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3353100/d5949b3cf9ad60c771daf83db453303cad39ced0/capsule_231x87.jpg?t=1754911385,"11 Aug, 2025",Very Positive,81,314,"11,79€","Stratégie,Échecs,Casual,Roguelike,Stratégie au tour par tour,Jeu solo,Roguelite,Jeu de société,Tactique au tour par tour,Logique,Indépendant,3D,Construction de decks,Choix multiples,JcE,Plateau"
311770,LEGO® Pirates of the Caribbean: The Video Game,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/311770/capsule_231x87.jpg?t=1699057154,"6 Oct, 2014",Very Positive,88,"1,578","19,50€","LEGO,Aventure,Action,Pirates,Coop locale,Multijoueur,Familial,Jeu solo,Humour,Coop,Monde ouvert,Comédie,Contrôleur,Écran partagé,Atmosphère,Coop en ligne,Casse-tête,Horreur psychologique"
1244800,Terraformers,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1244800/capsule_231x87.jpg?t=1729695316,"9 Mar, 2023",Very Positive,89,"1,697","19,99€","Simulation,Génération procédurale,Survie,Atmosphère,Roguelike,Science-fiction,Jeu solo,Espace,Choix multiples,Science,Gestion de ressources,Jeu de cartes,Tour par tour,Mars,Jeu de société,Exploration,Stratégie au tour par tour,Gestion,Futuriste,Non linéaire"
206480,Dungeons & Dragons Online®,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/206480/capsule_231x87.jpg?t=1755708140,"25 Jun, 2012",Mostly Positive,71,"5,942",Gratuit,"Free-to-play,Donjons et dragons,RPG,MMORPG,Massivement multijoueur,Fantasy,Aventure,Multijoueur,Action,Dragons,Monde ouvert,Magie,Personnages personnalisés,Coop,Dungeon Crawler,3ᵉ personne,Nains,Casse-tête,Coop en ligne,Bac à sable"
2870350,Pipistrello and the Cursed Yoyo,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2870350/06e11cc8e166d2c3a80d7b286d6fb8f254d01c51/capsule_231x87.jpg?t=1769631666,"28 May, 2025",Overwhelmingly Positive,98,"1,140","19,50€","Vue de dessus,Action et aventure,Exploration,Rétro,Riche en récits,Graphismes pixel,2D,Plateforme 2D,Plateforme,Metroidvania,Action,Aventure,Contrôleur,Familial,Jeu solo,Moderne,Indépendant,Fins multiples,Coloré"
2331280,Medieval Crafter: Blacksmith,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2331280/capsule_231x87.jpg?t=1770196113,"22 Sep, 2025",Very Positive,81,374,"11,91€","Accès anticipé,Gestion du temps,Simulation,Fabrication,Gestion,Stratégie,Gestion de ressources,Mines,Médiéval,Nains,Indépendant,Gestion des stocks,Simulation de vie,Simulation immersive,Automatisation,Jeu solo,Commerce et échanges,RPG de stratégie,Simulation de métier,Négoce"
247000,Talisman: Digital Classic Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/247000/ee9466a2885c5ee1eee55522889683681ba9ef9c/capsule_231x87.jpg?t=1756199630,"25 Feb, 2014",Mostly Positive,78,"3,416","6,89€","Jeu de société,Plateau,Stratégie,Multijoueur,RPG,Indépendant,Tour par tour,Fantasy,Jeu de cartes,Multijoueur local,Jeu solo,Games Workshop,Aventure,Coop locale,Stratégie au tour par tour,Casual,Contrôles tactiles,JcJ,Pseudo 3D,Déplacement sur une grille"
17470,Dead Space (2008),https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/17470/capsule_231x87.jpg?t=1664889864,"9 Jan, 2009",Very Positive,90,"11,766","7,99€","Horreur,Science-fiction,Action,Espace,Horreur et survie,3ᵉ personne,Atmosphère,Jeu solo,Tir à la 3ᵉ personne,Gore,Tir,Extraterrestres,Sombre,Futuriste,Riche en récits,Protagoniste sans voix,Survie,Aventure,Zombies,Immersif"
1303183,Crusader Kings III: Northern Lords,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1303183/capsule_231x87.jpg?t=1761671871,"16 Mar, 2021",Mixed,66,"1,093","12,99€","RPG,Simulation,Stratégie,Vikings"
"239140,302101,325723,325724,347090,435111,436080,436081,436082,748340,748341,1112520,1112521,1174580,1177880,1184350,1241570,1300710,1354960,1468290,1498210,1543420,1647900,1702060,1762700,1822810,1935540,3454290",Dying Light: Definitive 10th Anniversary Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/subs/1265945/07fe92676b80cfc49aba1187f6c91204440d1ee3/capsule_231x87.jpg?t=1750080446,"12 Mar, 2025",Very Positive,94,"372,554","9,99€","Zombies,Horreur et survie,Horreur,Coop en ligne,Monde ouvert,Parkour,1ʳᵉ personne,Survie,Survie et fabrication en monde ouvert,Gore,FPS,Action,JcE,Multijoueur,Infiltration,JcJ,Postapocalyptique,Riche en récits,Action et RPG,Hack 'n' Slash"
626690,Sword Art Online: Fatal Bullet,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/626690/capsule_231x87.jpg?t=1764836828,"23 Feb, 2018",Very Positive,82,"5,127","39,99€","Anime,RPG,Personnages personnalisés,Action,Multijoueur,RPG japonais,Tir à la 3ᵉ personne,Monde ouvert,Tir,3ᵉ personne,Coop,Jeu solo,MMORPG,Coop en ligne,Fantasy,Contenu à caractère sexuel,Nudité,Super B.O.,Roman graphique,FPS"
1315320,The Necromancer's Tale,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1315320/2e6e721ffe91911e4372d28c64445fe5d6ec992d/capsule_231x87.jpg?t=1767983119,"17 Jul, 2025",Very Positive,92,666,"23,99€","RPG classique,Riche en récits,Magie,RPG en groupe,Uchronie,Narratif,Atmosphère,Gothique,RPG,Vue de dessus,Univers riche,Choix multiples,Zombies,Combat au tour par tour,Tactique au tour par tour,Monde ouvert,Détective,Aventure,Dark Fantasy,Diplomatie"
2389040,ShapeHero Factory,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2389040/7efbd7fbed070bc827e7b8365953aab8dc7e83b1/capsule_231x87.jpg?t=1769665088,"17 Sep, 2025",Very Positive,88,920,"17,99€","Automatisation,Construction de bases,Défense de tours,Roguelite,Gestion de ressources,Pseudo 3D,Mignon,Construction,Fantasy,Stratégie,Simulation,Bullet Hell,Autobattler,Roguelike,Casse-tête,Fabrication,Atmosphère,Vue de dessus,Gestion des stocks,Construction de decks"
3030340,Stronghold Crusader: Definitive Edition - The Canary & The Trader,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3030340/eb5425711f9700f875ccd0f58dc73d727ec45748/capsule_231x87.jpg?t=1761140709,"14 Oct, 2025",Mostly Positive,79,117,"3,99€","Stratégie,Tactique en temps réel,Construction de villes,Simulation de colonies,Bac à sable,Médiéval,Défense de tours,Construction,Économie,Construction de bases,Guerre,Stratégie en temps réel,JcJ,2D,Isométrique,Simulation,Historique,Monde ouvert,Atmosphère,Gestion de ressources"
544730,Catan Universe,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/544730/capsule_231x87.jpg?t=1674123266,"25 Apr, 2017",Mixed,47,"11,044",Gratuit,"Jeu de société,Multijoueur,Casual,Stratégie,Free-to-play,Jeu de cartes,Plateau,Horreur psychologique,Tour par tour"
1410710,Democracy 4,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1410710/capsule_231x87.jpg?t=1679835311,"13 Jan, 2022",Very Positive,84,"3,879","28,99€","Stratégie,Simulation politique,Politique,Gestion,Simulation,Économie,Fiction politique,Diplomatie,Stratégie complexe,Choix multiples,Indépendant,Capitalisme,Éducation,Moderne,Philosophique,2D,Illuminati,Minimaliste,Stratégie au tour par tour,Réaliste"
2792140,"Warhammer 40,000: Space Marine 2 - Ultramarines Champion Pack",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2792140/0228d395324f82bc5f6a55948ace3db03737306e/capsule_231x87.jpg?t=1757007056,"3 Oct, 2024",Mixed,44,45,"7,99€","Action,Aventure,RPG,Free-to-play,Gore,Violence"
207610,The Walking Dead,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/207610/capsule_231x87.jpg?t=1729702559,"24 Apr, 2012",Overwhelmingly Positive,97,"23,931","14,79€","Zombies,Riche en récits,Aventure,Pointer et cliquer,Série,Choix multiples,Jeu solo,Drame,Horreur,Émotions,Adulte,Atmosphère,Aventure interactive,Postapocalyptique,Bande dessinée,Survie,Évènements rapides,Gore,Action,3ᵉ personne"
2897700,Arizona Sunshine® Remake,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2897700/1dc4a6e90db2ca6ccf0a151576d2e0095dbef26d/capsule_231x87.jpg?t=1762963972,"17 Oct, 2024",Very Positive,89,982,"29,99€","FPS,Tir,VR,Action et aventure,3D,1ʳᵉ personne,Humour noir,Action,Humour,Linéaire,Zombies,Réaliste,Dystopique,Atmosphère,Six degrés de liberté,Aventure,Basé sur la physique,Amérique,Combat,Coop"
2510710,Kunitsu-Gami: Path of the Goddess,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2510710/2c2d4f6f6fe2891e8501af888a129f7cce041ac3/capsule_231x87.jpg?t=1752199364,"18 Jul, 2024",Very Positive,91,"1,722","39,99€","Action,Stratégie,Défense de tours,3D,Mythologie,Univers riche,Surnaturel,Hack 'n' Slash,Jeu solo,Horreur,Stratégie en temps réel,Super B.O."
